streak_days,episodes_last_7,episodes_prev_7,avg_mood_before,night_activity_ratio,trigger_count,financial_escalation,unlock_attempts_7,blocked_sites_7,total_episodes_30,days_until_relapse,relapse_soon
62,0,1,3.22,0.0,3,0,2,5,3,20,0
28,0,0,2.05,0.39,0,0,2,4,0,16,0
31,3,6,2.94,0.235,6,0,0,0,13,14,0
9,0,0,4.03,0.068,1,0,0,1,0,16,0
21,0,0,2.69,0.06,2,0,0,4,1,19,0
5,0,1,2.5,0.207,0,0,1,1,9,18,0
73,0,2,3.31,0.767,3,0,2,5,5,19,0
38,0,4,2.88,0.633,0,0,4,8,7,17,0
32,0,0,1.13,0.355,1,0,3,6,1,18,0
15,0,0,2.52,0.666,0,0,0,9,6,19,0
10,7,1,2.41,0.767,1,1,1,11,12,7,1
2,1,3,2.76,0.169,6,0,1,2,5,13,0
33,2,2,1.23,0.003,1,0,5,5,8,16,0
31,0,2,2.2,0.028,1,0,0,2,2,20,0
13,1,1,2.46,0.751,1,0,2,3,8,17,0
48,7,2,2.21,0.121,0,1,1,1,14,14,0
37,2,0,2.86,0.436,3,1,4,6,2,14,0
3,5,1,1.69,0.014,3,1,0,6,10,11,0
11,0,1,1.0,0.465,0,0,0,3,10,14,0
9,1,6,1.0,0.043,0,0,2,3,11,16,0
6,3,1,2.36,0.356,4,0,0,2,7,12,0
2,2,0,3.38,0.302,0,0,0,3,3,13,0
15,0,0,2.33,0.0,2,0,2,2,0,17,0
12,1,2,2.02,0.013,5,0,0,2,4,14,0
27,0,7,1.1,0.621,3,0,9,9,13,16,0
30,0,1,4.18,0.361,0,0,0,1,5,20,0
0,0,0,3.55,0.377,0,0,1,1,4,13,0
11,0,0,3.03,0.723,3,0,0,0,0,17,0
0,1,4,2.99,0.752,3,0,20,21,13,8,1
24,1,0,2.07,0.136,0,1,3,5,1,13,0
8,0,1,2.44,0.034,2,0,1,4,1,16,0
1,1,0,2.72,0.146,2,0,0,0,3,16,0
2,5,2,2.91,0.915,0,1,7,10,15,5,1
61,0,1,2.18,0.147,2,0,8,8,6,17,0
11,0,0,2.43,0.789,0,0,3,4,0,14,0
3,4,7,1.27,0.881,4,0,1,4,14,7,1
17,0,0,3.37,0.524,5,0,0,0,0,15,0
4,3,1,2.21,0.181,1,0,0,7,7,14,0
15,0,0,3.79,0.017,0,0,0,2,5,16,0
4,0,1,2.64,0.261,2,0,3,7,4,15,0
15,1,3,3.27,0.083,1,0,0,0,4,18,0
21,0,3,1.79,0.181,1,0,0,0,3,13,0
15,7,0,3.02,0.421,0,1,1,1,13,9,1
2,0,2,2.0,0.799,1,0,0,1,7,11,0
28,0,1,2.7,0.014,4,0,0,0,4,19,0
0,7,2,1.0,0.719,1,1,18,18,9,7,1
4,1,1,1.1,0.203,0,0,0,4,6,12,0
72,1,0,3.39,0.01,3,1,1,3,6,18,0
5,7,2,1.61,0.285,0,0,0,3,15,10,1
6,0,6,2.55,0.19,2,0,3,6,6,15,0
13,1,0,3.01,0.019,0,1,1,5,1,13,0
1,0,0,1.68,0.142,2,0,0,9,1,14,0
7,1,0,2.28,0.407,0,0,1,1,7,16,0
30,0,0,1.5,0.293,1,0,0,7,2,17,0
11,6,3,1.51,0.588,6,0,1,2,12,8,1
20,0,0,2.04,0.103,1,0,0,0,1,19,0
42,0,1,1.97,0.298,1,0,1,3,7,19,0
55,1,2,1.5,0.563,0,0,1,1,5,19,0
9,4,2,1.0,0.279,2,0,0,0,9,12,0
16,0,0,3.46,0.401,2,0,0,4,0,17,0
9,7,3,1.59,0.419,6,1,1,1,17,9,1
0,0,0,3.14,0.001,0,0,1,1,0,11,0
33,7,2,2.47,0.648,1,0,1,1,10,15,0
16,1,0,1.79,0.023,0,0,8,8,3,15,0
11,0,0,3.2,0.374,0,0,2,6,4,17,0
5,3,0,2.53,0.599,0,1,1,4,6,12,0
14,0,0,2.45,0.005,0,0,0,1,0,15,0
0,0,1,1.31,0.176,2,0,4,4,5,12,0
5,1,4,3.16,0.188,2,0,0,0,7,13,0
9,0,1,1.82,0.629,6,0,2,4,3,13,0
87,0,0,3.3,0.035,2,0,1,1,0,19,0
7,2,0,2.35,0.411,4,0,0,2,2,11,0
30,0,0,3.11,0.787,0,0,3,3,0,20,0
7,0,0,1.44,0.014,2,0,0,1,0,15,0
8,7,4,2.42,0.136,1,0,1,1,15,12,0
1,1,0,4.1,0.881,0,1,2,3,5,12,0
76,1,0,1.67,0.159,1,1,1,7,4,15,0
23,2,0,1.73,0.1,2,1,0,0,2,14,0
90,5,0,2.84,0.677,0,0,0,2,5,17,0
11,0,0,2.3,0.377,0,0,0,1,0,16,0
8,0,2,1.86,0.015,0,0,3,4,9,14,0
0,1,1,1.53,0.716,0,0,0,3,8,12,0
14,0,0,2.61,0.368,0,0,0,1,0,18,0
13,6,0,2.31,0.358,3,0,3,3,7,11,0
5,7,3,2.0,0.512,2,1,5,5,14,6,1
12,0,1,1.84,0.333,0,0,2,4,6,19,0
52,0,0,2.47,0.009,0,0,0,0,0,20,0
19,2,0,2.44,0.849,0,1,1,2,2,11,0
4,0,1,2.62,0.125,0,0,2,2,1,17,0
90,0,2,3.99,0.118,0,0,0,1,2,20,0
1,3,0,2.4,0.0,0,0,1,4,9,14,0
14,2,3,1.59,0.061,1,0,20,20,12,11,0
90,3,0,3.36,0.066,1,0,2,4,7,15,0
21,0,0,2.74,0.014,0,0,0,1,0,17,0
13,7,0,2.49,0.324,3,1,20,20,10,6,1
51,0,0,2.12,0.379,3,0,4,6,6,19,0
1,0,1,1.52,0.741,5,0,0,0,5,14,0
0,1,0,2.36,0.35,6,1,0,0,5,8,1
1,5,0,1.78,0.991,6,1,1,4,12,9,1
90,1,1,2.8,0.466,0,0,0,1,2,20,0
35,0,0,2.89,0.0,6,0,0,0,3,18,0
12,0,2,2.26,0.361,4,0,7,9,10,11,0
21,0,4,2.44,0.006,0,0,1,2,7,17,0
11,0,0,2.85,0.541,0,0,0,0,0,12,0
32,5,5,2.12,0.104,0,0,3,3,16,16,0
59,1,0,1.99,0.158,2,1,0,0,1,18,0
63,0,1,3.71,0.144,5,0,0,2,4,20,0
27,2,0,3.72,0.193,0,1,0,4,5,16,0
10,0,0,2.89,0.677,0,0,0,1,3,16,0
7,0,1,3.57,0.207,0,0,9,10,8,15,0
90,0,0,3.15,0.447,0,0,0,5,0,19,0
7,0,0,2.64,0.502,1,0,2,5,3,16,0
8,1,0,2.29,0.033,0,1,0,0,1,14,0
29,0,5,3.19,0.56,1,0,1,1,8,18,0
31,5,3,1.51,0.681,1,1,1,2,15,10,1
90,0,0,2.0,0.103,1,0,0,0,0,20,0
28,2,0,2.79,0.039,0,0,0,1,6,18,0
4,0,0,2.29,0.057,1,0,0,0,0,15,0
20,0,2,1.25,0.108,0,0,2,2,8,15,0
7,1,1,1.05,0.129,2,0,3,3,13,15,0
28,1,1,2.2,0.561,2,0,3,4,4,18,0
0,0,0,2.78,0.001,0,0,1,3,5,15,0
65,2,0,2.78,0.115,0,0,1,1,2,20,0
86,0,4,3.45,0.327,6,0,4,5,5,19,0
34,1,0,2.34,0.021,5,0,1,3,3,16,0
24,0,0,1.97,0.192,1,0,0,2,3,17,0
20,7,2,2.6,0.332,0,1,1,3,16,9,1
26,0,0,2.22,0.891,1,0,0,1,1,20,0
5,0,0,2.79,0.436,0,0,0,0,2,16,0
52,0,0,1.76,0.266,0,0,5,10,4,18,0
4,1,0,2.49,0.416,6,1,2,5,6,12,0
0,0,4,1.0,0.467,1,0,0,0,15,14,0
44,0,0,2.35,0.68,0,0,0,3,3,16,0
0,4,1,1.27,0.3,5,1,6,6,7,6,1
1,1,0,2.04,0.035,2,1,1,1,2,14,0
84,1,1,1.78,0.677,0,0,10,14,7,16,0
40,5,0,2.77,0.219,1,1,5,5,5,14,0
8,0,0,2.5,0.12,0,0,0,0,2,16,0
90,0,0,2.0,0.017,0,0,0,0,0,20,0
4,1,0,2.99,0.121,1,0,0,0,1,16,0
2,0,0,1.39,0.092,0,0,1,2,1,14,0
47,7,1,1.65,0.219,6,1,0,4,16,10,1
10,1,1,3.1,0.746,0,0,1,4,6,15,0
5,0,0,1.0,0.702,6,0,7,10,5,11,0
25,0,2,4.36,0.106,4,0,4,6,7,17,0
3,0,2,1.82,0.77,2,0,7,12,6,12,0
52,1,0,2.8,0.034,5,0,0,1,5,20,0
19,0,1,2.26,0.677,3,0,5,7,1,12,0
0,2,3,3.35,0.009,2,0,1,1,5,14,0
50,0,0,3.0,0.402,0,0,0,3,5,20,0
2,4,7,1.0,0.475,4,0,4,4,12,9,1
19,0,0,3.44,0.838,5,0,3,6,3,15,0
70,0,2,2.48,0.199,0,0,1,2,2,20,0
39,0,1,3.05,0.31,4,0,3,3,5,17,0
63,3,1,1.47,0.066,0,0,12,15,8,18,0
46,0,5,2.13,0.155,1,0,0,1,8,20,0
13,0,4,2.44,0.064,4,0,0,1,7,13,0
19,1,7,2.65,0.811,0,0,10,10,11,12,0
32,0,0,2.53,0.0,0,0,0,1,0,19,0
50,0,0,2.68,0.002,4,0,0,0,0,19,0
9,0,0,1.58,0.086,0,0,0,0,0,16,0
8,0,0,2.47,0.248,0,0,4,4,2,13,0
2,0,0,1.79,0.452,6,0,0,4,0,11,0
6,5,1,2.2,0.079,6,1,9,10,13,7,1
3,1,1,2.11,0.422,4,0,5,5,7,12,0
21,5,3,2.74,0.996,2,1,0,1,14,12,0
12,4,0,1.92,0.52,0,0,0,3,4,12,0
48,4,0,4.26,0.139,6,1,2,2,8,14,0
29,0,0,1.47,0.101,0,0,1,1,0,18,0
14,0,1,2.47,0.057,0,0,0,0,2,17,0
1,0,0,1.29,0.19,2,0,5,5,9,13,0
2,0,0,3.23,0.042,6,0,0,5,3,15,0
3,1,0,2.99,0.637,1,1,0,2,1,12,0
23,1,0,2.08,0.186,0,0,1,5,1,16,0
54,0,1,3.63,0.033,3,0,0,1,1,20,0
5,4,0,1.94,0.154,1,1,3,3,16,8,1
90,0,0,3.05,0.004,0,0,0,1,0,20,0
24,1,2,2.52,0.229,0,0,3,10,8,15,0
3,2,0,3.15,0.896,0,1,0,0,10,14,0
11,7,1,2.95,0.259,0,1,3,7,13,10,1
66,1,0,2.97,0.251,0,0,2,3,1,17,0
47,0,1,2.21,0.072,1,0,0,0,5,20,0
16,0,1,2.29,0.302,3,0,8,10,2,14,0
45,0,0,2.62,0.015,1,0,1,1,2,20,0
13,0,1,3.06,0.18,3,0,1,1,1,16,0
35,0,0,3.72,0.356,1,0,0,0,1,20,0
51,3,1,1.88,0.11,0,1,2,2,4,16,0
2,0,0,1.89,0.16,2,0,0,0,0,14,0
0,0,3,1.0,0.065,0,0,0,0,6,15,0
3,1,0,2.13,0.018,0,0,2,2,4,16,0
26,0,0,3.66,0.031,0,0,0,0,1,20,0
0,0,0,2.29,0.143,4,0,0,0,1,12,0
7,3,0,2.51,0.534,3,1,2,4,3,12,0
0,0,1,3.02,0.005,0,0,0,1,1,14,0
4,0,0,3.39,0.287,0,0,0,2,0,17,0
4,0,5,2.05,0.123,1,0,0,2,10,15,0
20,1,1,1.51,0.057,0,0,4,15,5,17,0
49,0,0,1.12,0.046,1,0,0,4,0,19,0
8,1,1,1.71,0.263,0,0,2,2,13,15,0
5,0,0,2.37,0.033,3,0,0,0,2,16,0
11,4,1,3.55,0.0,0,0,0,1,6,14,0
15,3,3,1.0,0.85,6,0,3,3,7,12,0
43,0,0,2.46,0.047,1,0,0,0,0,20,0
0,0,1,1.8,0.056,6,0,0,0,6,12,0
6,1,0,2.22,0.246,3,1,7,9,1,12,0
18,7,0,2.71,0.394,2,1,1,2,13,9,1
19,2,1,2.0,0.717,1,1,1,2,7,11,0
23,0,0,1.61,0.425,0,0,1,2,8,17,0
5,3,7,3.03,0.235,2,0,1,2,12,14,0
36,1,0,1.92,0.235,0,1,0,0,1,17,0
36,2,3,2.52,0.619,5,0,3,3,11,17,0
0,2,4,2.26,0.097,1,0,1,2,11,15,0
0,0,1,3.32,0.089,1,0,0,2,3,15,0
10,2,1,2.48,0.698,1,1,5,6,11,11,0
29,0,0,2.91,0.894,2,0,0,4,0,16,0
20,0,0,1.63,0.706,1,0,0,0,0,17,0
37,0,1,1.42,0.401,2,0,5,7,6,17,0
0,3,1,1.0,0.472,3,1,1,3,9,10,1
16,0,1,3.27,0.219,0,0,9,13,1,13,0
18,1,0,2.66,0.003,1,0,5,8,5,14,0
11,1,1,2.87,0.021,1,0,0,9,2,16,0
17,1,0,2.98,0.002,4,0,0,10,9,15,0
63,0,0,4.24,0.001,1,0,0,5,0,20,0
45,0,3,1.36,0.286,6,0,3,5,7,14,0
90,0,0,2.94,0.0,0,0,2,3,1,20,0
19,2,2,1.28,0.043,6,0,3,3,8,14,0
31,1,7,2.46,0.693,0,0,6,8,12,12,0
90,0,0,3.2,0.005,0,0,0,1,0,20,0
5,4,0,1.0,0.237,6,0,18,19,10,7,1
54,4,0,1.4,0.612,4,0,0,0,8,15,0
5,5,4,1.84,0.128,6,1,4,9,17,8,1
1,3,0,3.96,0.543,0,0,0,0,5,12,0
60,0,0,2.52,0.685,0,0,1,9,3,19,0
39,0,0,2.04,0.031,0,0,1,2,4,19,0
27,0,0,3.45,0.832,0,0,0,0,1,18,0
38,2,0,3.18,0.001,4,0,0,1,6,20,0
0,0,0,1.9,0.002,0,0,0,0,1,12,0
13,1,0,3.52,0.071,3,0,0,0,1,16,0
22,0,1,2.6,0.353,2,0,2,5,1,15,0
12,0,0,2.52,0.013,0,0,1,4,1,17,0
28,2,0,3.7,0.0,1,0,4,5,5,18,0
3,0,0,1.82,0.028,2,0,5,6,1,11,0
0,0,4,1.23,0.0,0,0,4,10,14,12,0
16,1,0,2.29,0.531,3,0,5,7,4,15,0
42,0,5,3.29,0.091,0,0,1,1,13,19,0
43,5,0,1.87,0.914,6,0,1,1,9,14,0
25,5,1,1.9,0.421,1,0,4,7,14,13,0
36,0,0,3.61,0.856,0,0,0,2,0,19,0
10,1,1,1.5,0.622,0,0,9,9,4,11,0
6,3,2,1.0,0.222,3,1,4,4,6,8,1
37,0,0,2.26,0.014,0,0,0,0,0,16,0
6,0,7,1.99,0.226,2,0,6,7,10,13,0
17,0,0,2.54,0.032,2,0,1,5,1,17,0
12,4,0,2.82,0.474,0,0,1,3,8,15,0
13,2,1,2.87,0.0,1,1,0,4,4,17,0
13,5,0,2.48,0.775,1,1,0,2,5,10,1
32,0,0,1.62,0.127,2,0,1,3,3,17,0
10,5,4,2.51,0.674,1,0,0,3,17,12,0
4,3,0,2.59,0.296,2,0,0,2,7,14,0
3,0,4,2.02,0.042,3,0,10,10,8,10,1
57,1,0,1.36,0.107,0,1,3,4,7,18,0
24,0,0,3.91,0.061,5,0,6,7,0,17,0
11,1,0,3.59,0.07,0,0,3,4,7,14,0
40,1,1,2.16,0.692,0,0,8,11,4,18,0
7,3,3,2.43,0.757,0,0,15,17,16,13,0
65,0,1,2.23,0.358,4,0,0,3,3,20,0
25,0,2,2.81,0.881,0,0,3,4,3,15,0
0,1,3,1.79,0.059,2,0,19,20,13,13,0
7,6,0,2.7,0.727,6,1,7,10,12,5,1
18,0,0,4.37,0.556,1,0,1,2,1,19,0
28,0,0,2.82,0.634,0,0,2,4,0,17,0
45,0,0,3.26,0.573,1,0,0,0,0,20,0
6,1,4,1.92,0.433,4,0,1,1,8,14,0
20,1,1,1.91,0.327,5,0,2,4,6,13,0
51,0,0,3.42,0.0,0,0,0,6,5,20,0
15,6,0,1.28,0.445,0,1,0,3,12,12,0
44,7,0,2.85,0.066,0,1,1,12,7,15,0
11,1,3,1.0,0.368,0,0,1,1,10,14,0
90,0,0,3.98,0.074,5,0,0,0,3,20,0
0,1,1,2.42,0.859,2,0,5,6,9,10,1
14,0,2,1.69,0.537,5,0,0,0,7,14,0
8,0,0,2.55,0.43,1,0,0,1,3,11,0
5,2,0,1.98,0.125,0,1,8,9,8,10,1
2,3,0,2.68,0.807,3,0,5,5,9,12,0
63,0,0,1.88,0.731,2,0,0,0,1,17,0
6,0,0,3.6,0.007,1,0,0,0,0,17,0
20,1,0,2.69,0.645,3,0,0,2,4,16,0
17,1,7,1.43,0.753,6,0,6,7,15,11,0
47,3,0,1.24,0.225,6,1,3,3,5,15,0
90,0,0,1.85,0.166,1,0,0,4,7,20,0
12,1,0,2.21,0.281,1,1,2,3,4,12,0
11,3,0,1.92,0.056,2,1,11,13,8,10,1
10,3,0,3.01,0.53,1,0,0,1,3,15,0
22,2,2,4.34,0.494,0,0,0,3,4,18,0
50,4,3,1.0,0.267,2,0,0,0,13,18,0
16,1,0,3.22,0.435,1,0,1,7,2,15,0
82,0,1,2.72,0.132,1,0,5,5,1,17,0
13,0,0,3.9,0.666,0,0,0,0,4,17,0
11,2,0,3.26,0.507,0,0,6,6,7,12,0
27,2,0,3.34,0.65,0,1,1,4,2,14,0
14,1,2,4.15,0.431,0,0,2,3,4,16,0
11,0,0,1.75,0.126,3,0,0,5,0,18,0
12,1,0,4.01,0.035,2,0,2,7,7,15,0
4,5,0,2.21,0.016,0,0,13,13,9,12,0
0,6,0,1.87,0.498,1,1,1,1,8,5,1
14,4,0,3.35,0.005,2,0,7,9,7,11,0
3,1,0,1.89,0.319,0,1,0,0,4,14,0
32,6,1,3.25,0.056,0,1,6,6,14,15,0
0,1,4,2.07,0.281,0,0,1,4,8,14,0
3,1,4,3.05,0.561,5,0,1,3,5,14,0
20,7,6,1.11,0.374,2,0,6,7,20,11,0
77,4,0,2.51,0.586,6,0,6,7,4,15,0
2,0,0,1.05,0.012,1,0,3,6,5,12,0
13,0,0,2.57,0.0,1,0,2,6,0,14,0
19,0,1,2.07,0.025,4,0,3,8,3,16,0
31,0,0,1.66,0.372,0,0,1,1,1,18,0
0,0,0,2.15,0.019,1,0,0,1,1,11,0
32,1,2,2.78,0.002,0,0,1,1,6,20,0
10,0,0,2.54,0.006,0,0,0,1,0,16,0
5,0,1,1.75,0.205,0,0,1,2,6,13,0
3,2,0,2.65,0.784,1,0,2,2,6,14,0
31,0,1,4.13,0.202,4,0,0,1,1,18,0
41,0,0,1.0,0.381,3,0,2,2,0,16,0
30,2,0,3.12,0.59,0,0,0,0,7,16,0
68,1,1,2.47,0.208,0,0,3,4,2,19,0
16,0,0,3.02,0.553,2,0,0,2,0,16,0
22,0,0,3.71,0.57,0,0,0,4,1,18,0
31,0,0,2.97,0.556,1,0,3,7,4,19,0
78,2,0,4.02,0.042,0,1,0,1,4,20,0
6,1,1,1.76,0.323,0,0,3,3,4,14,0
90,2,0,3.11,0.009,0,1,1,1,7,17,0
3,4,7,1.09,0.266,1,0,12,13,15,10,1
50,3,0,1.24,0.238,4,0,3,8,10,17,0
21,0,2,2.15,0.727,0,0,3,10,8,14,0
9,0,0,2.32,0.157,0,0,0,7,1,15,0
39,1,0,3.45,0.275,3,0,8,9,5,16,0
56,1,0,2.15,0.219,0,1,2,3,7,20,0
43,0,0,3.76,0.042,0,0,0,1,1,18,0
12,2,0,2.5,0.473,0,0,0,5,2,18,0
22,0,0,2.39,0.223,0,0,5,5,2,17,0
21,3,1,2.13,0.342,0,0,0,0,8,15,0
2,2,1,1.35,0.461,0,0,0,2,3,15,0
12,4,0,3.05,0.74,1,0,1,1,11,13,0
31,2,3,2.09,0.481,3,0,1,1,14,17,0
33,0,0,3.02,0.368,6,0,2,2,6,17,0
28,0,0,3.72,0.011,1,0,1,14,2,20,0
12,0,0,2.85,0.958,2,0,1,1,4,13,0
0,0,0,1.86,0.153,3,0,2,8,6,12,0
28,0,0,2.27,0.121,0,0,5,7,0,18,0
81,1,1,2.24,0.543,1,0,3,8,2,18,0
27,3,0,1.29,0.276,0,0,13,13,4,12,0
14,3,7,1.0,0.891,5,0,1,3,20,9,1
6,1,7,1.0,0.668,3,0,4,4,16,13,0
35,0,0,2.64,0.957,0,0,0,2,4,18,0
5,0,0,2.97,0.502,0,0,5,6,0,14,0
1,0,2,2.5,0.549,1,0,3,3,3,13,0
27,1,0,3.25,0.332,0,1,0,3,4,15,0
47,2,0,2.14,0.807,6,0,5,6,11,15,0
39,0,0,1.06,0.844,1,0,3,3,5,17,0
7,0,0,3.04,0.068,0,0,1,1,0,17,0
57,2,0,2.27,0.124,0,0,0,5,2,19,0
6,1,2,1.82,0.528,0,0,0,1,9,13,0
12,1,0,2.77,0.154,1,0,1,2,5,12,0
90,1,1,3.12,0.082,0,0,0,1,2,20,0
3,0,5,1.32,0.432,0,0,4,5,10,10,1
42,2,0,1.9,0.175,0,0,0,2,3,18,0
90,0,0,2.37,0.507,1,0,0,5,4,20,0
21,1,2,2.6,0.0,5,0,0,3,10,16,0
2,7,0,3.26,0.643,0,1,0,2,12,8,1
16,1,3,3.18,0.192,0,0,1,3,4,15,0
2,0,7,2.13,0.788,3,0,0,0,12,11,0
56,2,1,4.46,0.85,0,1,1,1,3,18,0
30,0,0,2.16,0.076,2,0,0,2,0,19,0
34,0,0,3.47,0.055,2,0,1,3,0,19,0
6,0,0,2.46,0.25,6,0,12,13,7,13,0
6,4,0,1.69,0.36,3,1,7,8,8,8,1
53,6,0,1.63,0.017,0,0,1,2,8,14,0
28,2,0,2.57,0.498,2,1,2,2,3,13,0
3,4,1,3.03,0.714,2,0,0,2,14,11,0
12,0,2,1.99,0.203,0,0,3,8,4,13,0
0,3,4,1.76,0.379,6,0,6,7,10,9,1
9,0,3,4.16,0.127,0,0,14,19,5,15,0
7,0,1,3.95,0.001,0,0,0,2,8,17,0
12,0,0,3.3,0.669,0,0,3,3,6,16,0
42,0,0,3.42,0.231,1,0,0,0,5,20,0
15,7,2,1.67,0.333,0,0,2,2,10,9,1
1,1,0,1.64,0.287,0,1,7,8,4,10,1
13,0,1,2.28,0.019,0,0,0,2,6,18,0
11,2,0,2.23,0.255,0,0,1,1,3,12,0
40,0,3,1.73,0.551,6,0,3,10,8,18,0
7,0,0,2.65,0.101,4,0,1,4,7,13,0
10,0,0,2.2,0.183,0,0,0,0,0,17,0
11,0,0,4.17,0.322,0,0,0,0,0,17,0
7,1,0,4.18,0.001,4,1,1,4,1,12,0
25,0,0,2.2,0.191,2,0,1,2,0,20,0
2,5,0,2.77,0.756,4,0,14,14,5,7,1
10,0,0,3.13,0.113,1,0,3,3,3,15,0
58,0,1,4.42,0.0,1,0,0,0,6,20,0
38,0,1,2.77,0.522,1,0,0,0,5,18,0
14,2,1,2.51,0.026,0,0,1,2,5,18,0
13,7,0,2.07,0.091,2,0,0,0,7,10,1
7,2,3,1.97,0.1,0,0,1,1,7,15,0
67,0,0,3.41,0.007,4,0,6,6,3,20,0
6,0,1,4.33,0.138,2,0,0,0,1,15,0
90,1,0,2.24,0.257,0,0,8,8,7,18,0
3,0,0,3.75,0.535,0,0,0,6,5,16,0
0,1,0,2.43,0.402,0,0,10,10,9,11,0
23,1,2,3.53,0.417,2,0,3,4,6,15,0
39,1,0,2.57,0.623,0,1,4,4,2,14,0
7,0,0,2.61,0.35,0,0,0,3,0,14,0
23,0,0,3.35,0.018,4,0,0,4,2,17,0
10,1,0,3.37,0.068,1,0,1,7,8,17,0
22,0,6,2.51,0.549,2,0,1,3,10,17,0
19,3,1,1.92,0.292,0,0,0,8,7,18,0
7,0,2,2.86,0.302,1,0,0,3,8,14,0
47,1,3,1.78,0.181,0,0,1,1,5,19,0
13,0,0,3.02,0.118,0,0,0,2,4,17,0
12,4,3,2.62,0.108,2,1,2,4,7,11,0
11,7,1,3.47,0.585,1,1,14,14,17,8,1
69,1,0,2.53,0.194,0,0,5,6,1,20,0
11,0,2,1.79,0.439,2,0,1,3,8,14,0
53,0,4,3.04,0.049,6,0,6,8,4,20,0
44,2,0,1.94,0.064,0,1,0,1,4,18,0
8,2,0,2.54,0.335,0,1,0,0,7,12,0
4,1,0,1.88,0.028,3,0,0,2,5,14,0
17,7,1,1.35,0.228,0,1,2,2,8,10,1
0,0,5,2.17,0.363,2,0,4,4,15,10,1
90,1,0,3.23,0.164,3,0,0,0,1,20,0
5,7,2,1.81,0.627,4,0,1,2,11,8,1
16,2,1,1.0,0.937,1,0,6,11,9,12,0
21,0,0,2.34,0.758,0,0,1,11,6,16,0
50,0,2,2.95,0.018,4,0,0,3,4,20,0
2,7,4,1.69,0.563,3,1,1,1,13,8,1
25,2,1,3.36,0.256,0,1,0,0,3,14,0
0,0,1,2.46,0.37,0,0,2,2,9,11,0
4,1,0,1.69,0.177,0,1,1,4,1,8,1
9,2,5,1.48,0.57,0,0,2,3,11,13,0
77,0,0,2.71,0.389,2,0,0,1,0,20,0
36,2,0,2.6,0.124,3,0,2,2,6,19,0
34,0,2,3.13,0.016,6,0,3,3,4,17,0
0,1,2,2.11,0.615,3,0,6,6,3,10,1
18,1,0,3.33,0.045,0,0,1,1,4,18,0
3,2,0,2.3,0.131,5,1,1,2,6,13,0
43,0,3,3.39,0.026,0,0,0,6,3,20,0
0,1,0,2.07,0.638,0,1,4,4,1,11,0
1,0,0,1.0,0.872,0,0,1,2,0,12,0
23,0,0,2.41,0.026,0,0,3,4,3,17,0
3,4,0,2.27,0.419,6,1,3,3,8,8,1
63,0,0,2.83,0.671,0,0,2,3,4,18,0
15,0,0,2.4,0.519,0,0,0,4,2,15,0
90,0,0,2.54,0.341,5,0,0,3,0,18,0
18,3,3,1.0,0.738,0,0,0,4,8,10,1
26,0,0,3.3,0.724,4,0,0,1,0,17,0
24,0,2,2.43,0.059,1,0,0,1,6,20,0
31,0,0,3.24,0.644,0,0,1,4,1,18,0
3,0,2,2.68,0.033,0,0,3,3,5,14,0
44,2,6,1.61,0.334,6,0,2,2,12,19,0
7,1,0,3.62,0.051,6,1,1,1,3,14,0
34,2,0,2.38,0.865,0,1,0,1,2,13,0
9,1,2,1.0,0.349,0,0,8,9,8,11,0
40,1,3,2.06,0.621,1,0,0,1,6,20,0
59,1,5,2.25,0.139,0,0,1,2,12,18,0
90,2,3,1.82,0.155,2,0,0,0,8,18,0
90,0,0,2.46,0.201,1,0,0,1,6,20,0
27,0,2,2.65,0.004,1,0,1,6,2,19,0
6,1,3,1.71,0.48,6,0,4,6,7,11,0
0,1,0,1.6,0.308,1,1,16,18,3,10,1
33,1,0,2.79,0.047,4,1,0,1,1,16,0
90,0,1,1.68,0.28,2,0,0,1,3,20,0
89,2,0,1.84,0.442,2,1,1,2,6,18,0
46,0,1,3.01,0.001,5,0,0,0,4,18,0
16,3,0,4.23,0.603,1,0,1,1,3,13,0
10,6,1,2.28,0.009,0,1,0,0,12,11,0
5,7,3,2.48,0.06,6,0,0,0,10,9,1
25,0,0,2.53,0.244,0,0,0,0,0,19,0
50,3,3,3.02,0.002,3,0,5,7,9,18,0
33,2,0,2.27,0.871,0,0,1,1,5,17,0
18,0,0,2.44,0.003,0,0,0,0,2,16,0
10,0,0,2.21,0.313,1,0,2,2,1,12,0
27,1,0,1.4,0.547,6,1,2,2,3,14,0
40,1,0,3.47,0.217,4,0,2,5,7,18,0
6,1,3,2.0,0.482,0,0,1,3,10,14,0
90,0,0,2.69,0.266,2,0,2,7,3,20,0
34,1,0,3.22,0.131,3,1,0,0,1,14,0
23,4,4,3.36,0.767,1,0,0,5,15,12,0
17,0,2,1.4,0.061,2,0,1,3,6,15,0
74,4,0,1.4,0.426,2,0,0,0,10,15,0
22,0,0,3.76,0.02,0,0,0,2,6,19,0
32,0,0,2.71,0.216,1,0,0,1,0,18,0
9,3,0,1.86,0.209,0,0,0,0,4,14,0
11,1,2,2.52,0.306,1,0,1,5,8,16,0
51,0,1,2.06,0.029,0,0,0,4,1,20,0
10,7,7,3.22,0.713,6,0,7,10,20,11,0
1,0,2,2.86,0.222,0,0,2,2,2,17,0
49,3,1,2.15,0.092,0,1,1,2,9,16,0
6,0,0,1.84,0.009,0,0,1,1,3,13,0
